Timestamp,1. Would you like to take part in this study?,2. What is your level of education?,1. What gender do you identify as?,2. How old are you?,3. What is your nationality?,4. How many languages do you speak?,5. Where do you currently live?,5. Did you graduate ?,6. What University did you attend?,1. What was your major of choice during your Bachelor's ?,Did you change your major during the course of your studies? ,2. What year did you graduate from University?,3. What made you choose this major?,What did you like the most about your major?,4. Are you currently working in your major field? Or in something related to it?,4. Do you like your job?,5. Do you regret your study field/major of choice?,6. If you had to make another major choice what would it be?,7. Would you advise others to make the same choice?,8. What are some of the things you wish someone had told you prior to choosing this major?,1. Are you satisfied with your job?,2. Do you feel motivated to go to work?,1. If you had the courage would you quit?,2. What would make you more motivated to continue?
02/12/2022 14:47:28,Yes,Bachelor,Male,18-21,Lebanese,2,Lebanon,No,LAU,,,,,,,,,,,,,,,
02/12/2022 17:01:21,Yes,Bachelor,Male,18-21,Lebanese,2,Lebanon,No,LAU,,,,,,,,,,,,,,,
02/12/2022 19:07:22,Yes,Bachelor,Male,21-30,Lebanese,2,UAE,Yes,LAU,Banking & Finance,Yes,15/12/2020,Interest in the major,It’s interesting ,Yes,Yes,No,Engineering ,Yes,That’s it’s not easy,Yes,Yes,No,The atmosphere 
02/12/2022 19:49:21,Yes,Bachelor,Female,21-30,Lebanese,3,Lebanon,Yes,AUT halat ,Interior architecture / environmental design ,No,13/06/2016,Interest in the major,Creativity ,Yes,Yes,No,Fashion design ,Yes,Nothing ,Yes,Yes,Yes,Salary 
02/12/2022 19:53:48,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,AUST ,International business ,No,25/06/2016,Interest in the major,Socializing communications ,Yes,Yes,No,Something with the wine ,Yes,Nothing ,No,No,Yes,Salary 
02/12/2022 20:05:24,Yes,Bachelor,Male,21-30,Lebanese,2,Lebanon,Yes,LAU,Civil engineering,No,16/05/2019,"Pressure (Peer, Society,...)",It has many job opportunities ,Yes,Yes,Maybe,Business,No,That every course you fail makes you open another year due to the strict program,Yes,No,No,Salary increase 
02/12/2022 20:10:41,Yes,Bachelor,Female,21-30,Lebanese,2,Qatar,Yes,LAU,Interior Architecture,No,01/05/2022,Interest in the major,Creativity being turned into something useful ,No,No,No,TV and Film,Yes,How difficult the job market is,No,No,Maybe,I’m currently not working 
02/12/2022 20:43:50,Yes,Bachelor,Male,18-21,Lebanese,2,Lebanon,No,LAU,,,,,,,,,,,,,,,
03/12/2022 00:03:19,Yes,Masters,Female,21-30,Lebanese,2,Lebanon,Yes,LAU,Civil,No,01/07/2021,"Pressure (Peer, Society,...)",-,Yes,Yes,Yes,Mechatronics,No,-,Maybe,Maybe,Yes,Money
03/12/2022 01:22:47,Yes,Bachelor,Female,21-30,Lebanese,3,Lebanon,Yes,LAU,International Business ,Yes,30/06/2021,Job Demand,you get to make networks and get many job options after graduation,Yes,Yes,No,Architecture ,No,None,Yes,Yes,No,none
03/12/2022 01:29:19,Yes,Masters,Female,21-30,Yemeni ,2,Lebanon,Yes,LAU,International Business,No,30/06/2021,I liked how it sounds ,The fact that it doesn't restrict me to a certain field when it comes to career. ,No,No,No,Neuroscience ,Yes,I wouldn't have listened anyway ,No,No,Yes,A better work environment and a better salary
03/12/2022 02:41:39,Yes,Masters,Female,21-30,Lebanese,2,Kurdistan ,Yes,LAU,Communication ,No,17/06/2033,Interest in the major,Everything ,Yes,Yes,No,Marketing ,Yes,How important it is ,Yes,Yes,No,.
03/12/2022 09:07:40,Yes,Masters,Female,21-30,Palestinian ,3,Palestine,Yes,LAU,Psychology ,Yes,30/06/2021,Interest in the major,Beneficial to my life,Yes,Yes,No,Nothing ,Yes,Asking alumni,Yes,Yes,No,I like it
03/12/2022 15:44:35,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Civil Engineering,No,20/06/2022,Job Demand,"Nothing, some doctors made students hate this major",Yes,Yes,Yes,Dentistry ,Yes,Needs a lot of focus,Yes,Yes,Maybe,Batter salary
04/12/2022 15:06:44,Yes,Masters,Male,21-30,Yemeni,2,Belgium,Yes,LAU,Computer Science,No,30/05/2021,Interest in the major,The scope of the opportunities available.,Yes,Yes,No,Information Technology Management,Yes,I wish someone explained to me the different aspects of the major and that it is not only about software development.,Yes,Yes,No,More training
08/12/2022 01:01:43,Yes,Masters,Male,21-30,Yemen ,2,Lebanon,Yes,Aub,Business administration ,No,30/12/2021,Assumed Financial Prosperity (Money),Business Cases,No,Yes,No,Engineering ,Yes,Most of what you need to learn during college is outside college ,Maybe,Yes,Yes,Moneyz
08/12/2022 17:39:02,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Civil engineering ,No,05/05/2022,Assumed Financial Prosperity (Money),Variety of subjects,Yes,Yes,Maybe,Finance,Yes,Got more information about the whole program ,Yes,Maybe,No,Better salary 
08/12/2022 17:40:12,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,No,LAU,,,,,,,,,,,,,,,
08/12/2022 17:52:52,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Biology ,No,01/06/2021,Interest in the major,Everything ,Yes,Yes,No,Business,Yes,Nothing ,Yes,Yes,No,My future
08/12/2022 17:54:20,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Mechanical engineering ,No,20/06/2022,Job Demand," Mechanical engineers design and build solutions to a range of problems, improving efficiency across a wide range of industries",Yes,Yes,No,Architecture ,Yes,What coursework in this major do students typically find to be most challenging,Maybe,No,No,High salary and stable economy 
08/12/2022 17:56:58,Yes,Bachelor,Male,21-30,Lebanese,3,Dubai,Yes,AUB,Electrical Eng,No,01/06/1999,Interest in the major,Opportunities,No,Yes,No,Industrial Eng,Yes,Nothing,Yes,Yes,No,Higher Pay
08/12/2022 18:01:09,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Industrial engineer,No,,Interest in the major,Futuristic vision,Yes,Yes,No,Mechatronics,Yes,Nothing,Yes,Yes,No,Get acquired by a good company
14/12/2022 00:21:52,Yes,Bachelor,Male,18-21,Lebanese,3,Lebanon,Yes,LAU,Finance,No,15/05/2022,I did not know what to do and thought this major is the easiest ,Nothing,No,No,Maybe,I do not know what I like,No,"Orientation about all the majors and basically what can I work if I choose the major
",No,No,Yes,Nothing
14/12/2022 00:30:04,Yes,Bachelor,Female,21-30,Lebanese,2,Lebanon,Yes,LAU,Biology,No,,Interest in the major,I entered this major because I’m interested in premed,Yes,No,Maybe,Pharmacy,No,The thing is if I fail MCAT I will be stuck,No,No,No,I’m teaching in a school and this is not what I was planning to do
14/12/2022 01:57:41,Yes,Doctorate ,Female,21-30,American ,2,United States ,No,New york law school,,,,,,,,,,,,,,,
14/12/2022 01:58:53,Yes,Bachelor,Male,21-30,Lebanese,3,United States,No,Desales University,,,,,,,,,,,,,,,
20/01/2023 20:57:09,Yes,Masters,Male,21-30,Lebanese,3,Lebanon,Yes,AUB,Computer Science,No,31/01/2019,Interest in the major,It's applicability in diverse fields.,Yes,Yes,No,Archaeology,Yes,None,Yes,Yes,Yes,A revision of the company's policies related to the problem that caused the aforementioned disatsifaction.
03/02/2023 23:22:15,Yes,Bachelor,Female,21-30,Lebanese,AI,Lebanon,Yes,LAU,Biology,No,,Interest in the major,"the study of biology provides a wealth of knowledge and understanding of the natural world and the organisms that inhabit it, including their relationships, functions, and evolution. This can be fascinating and lead to numerous advancements in medicine, agriculture, and environmental conservation.",Yes,Yes,No,IT,Yes,"The need for persistence and patience: Conducting research in biology can be a long and challenging process, but persistence and patience are key to making significant discoveries.",Yes,Yes,No,Better salary
03/02/2023 23:26:22,Yes,Bachelor,Female,21-30,Lebanese,AI,Lebanon,Yes,LAU,IT,No,,Job Demand,"Problem-solving skills: IT provides opportunities to solve complex technical problems and develop creative solutions. Interdisciplinary nature: IT is a highly interdisciplinary field that draws on knowledge from computer science, engineering, mathematics, and other related fields.Ability to work with cutting-edge technology: IT provides opportunities to work with the latest technologies and advancements in the field, which can be both exciting and challenging",Yes,Yes,No,Nothing,Yes,"The importance of continuing education: Technology is constantly evolving, and it's essential for IT professionals to stay current with the latest developments and advancements in the field.",Yes,Yes,No,Better pay and less hour work
09/03/2023 19:50:51,Yes,Bachelor,Male,18-21,Lebanese,3,Lebanon,No,LAU,,,,,,,,,,,,,,,
09/03/2023 19:52:33,Yes,MD,Male,21-30,Lebanese,2,Lebanon,No,LAU,,,,,,,,,,,,,,,
09/03/2023 20:01:57,Yes,Bachelor,Female,21-30,Lebanese,2,UAE,Yes,LAU,Business- Finance,No,15/06/2019,Interest in the major,Job availability ,Yes,No,No,Engineering,Yes,To apply to consulting,No,No,Yes,Change jobs
09/03/2023 20:23:54,Yes,Phd,Female,30-40,Lebanese,2,Saudi arabia,Yes,LAU,Pharmacy,No,30/06/2016,Interest in the major,Helping patients,Yes,No,Yes,Business- accounting,No,Always needs to do tests to get my degree certified if i move to other countries ,No,No,Yes,"The people that I work with, appreciation by the management "
11/03/2023 15:23:21,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,No,LAU,,,,,,,,,,,,,,,
13/03/2023 10:12:55,Yes,Bachelor,Female,18-21,Lebanese,3,Lebanon,Yes,LAU,Nursing,No,01/06/2022,Interest in the major,The clinical work,Yes,Yes,No,Interior design,Yes,How tasking it is,Yes,Yes,No,Helping people
13/03/2023 10:18:48,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Mechanical Engineering ,No,31/07/2022,Interest in the major,Problem solving skills,Yes,Yes,No,Finance or economics,Yes,Don't expect the doctors to be an aid to you. You have to work alone,Yes,Yes,Yes,More financial growth
13/03/2023 10:26:11,Yes,Bachelor,Male,18-21,Lebanese,2,Lebanon,Yes,LAU,Economics,Yes,24/12/2022,Interest in the major,Inclusivity of all major related topics,Yes,Yes,No,Finance,Yes,I wish I was told how much history (economics based) related topics were included ,Yes,Yes,No,To build a financial foundation for future activities
13/03/2023 10:33:17,Yes,Bachelor,There’s just 2 genders brotha,21-30,Lebanese,3,Lebanon,Yes,LAU,Economics,No,15/06/2022,Interest in the major,It opens a new world that little people know about it,Yes,Yes,No,Finance,Yes,"Do some research. What lifestyle do you wanna live, is it the 9-5 in a company, phd teaching students, doctor working in a hospital, engineer on sites what lifestyle do you want, not just what you like.",Maybe,Yes,Yes,The process it’s a long process you gotta start somewhere and plan your way ahead and always seek something better always seek new knowledge you gotta keep up with the change with the new system (AI) make the most out of it.
13/03/2023 11:43:55,Yes,Masters,Male,21-30,Lebanese,2,Lebanon,Yes,LAU,Marketing,Yes,14/06/2022,Interest in the major,The job descriptions,No,Yes,Maybe,Industrial engineering,No,To learn about other majors,Yes,Maybe,No,Pay rise 
13/03/2023 12:26:59,Yes,Bachelor,Female,21-30,Lebanese,2,UAE,Yes,LAU,Business Marketing ,Yes,31/01/2023,Only available one similar to my old one,The creativity and how broad it is ,Maybe,Yes,Maybe,Film Studies ,No,The amount of pressure it gives you in the real world ,Yes,Yes,No,A friendlier environment 
13/03/2023 20:15:38,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Mechanical Engineering,No,17/05/2022,Interest in the major,Analytical approach,Yes,Yes,No,No,Yes,Job opportunities,Yes,Yes,No,Financial reward
16/03/2023 18:09:00,Yes,Masters,Male,21-30,Lebanese,2,Dubai ,Yes,LAU,Civil Engineering ,No,30/06/2020,Interest in the major,Friends,No,Yes,No,History ,No,Jobs don’t pay well,Yes,Yes,No,Less hours
16/03/2023 19:04:53,Yes,Bachelor,Female,21-30,Lebanese,3,Dubai,Yes,LAU,Civil Engineering,No,16/12/2021,Interest in the major,Transportation,Yes,Yes,No,N/A,Yes,nothing,Yes,Yes,No,"Curiosity, learning"
16/03/2023 19:45:05,Yes,Bachelor,Female,21-30,Lebanese,4,Lebanon,Yes,LAU,Civil engineering ,No,21/12/2021,Interest in the major,combines scientific and mathematical knowledge with creative thinking.,Yes,Yes,No,Fashion design,Yes,Difficulty and stress,Maybe,Maybe,Maybe,Flexibility 
17/03/2023 05:59:53,Yes,Masters,Female,21-30,Lebanese,2,United States,Yes,LAU,Civil Engineering,No,25/05/2021,Job Demand,the diversity of the topics ,Yes,Yes,No,English Literature,Yes,How different the topics are from what we learn at school,Yes,Yes,No,job promotions and higher salaries
18/03/2023 14:24:26,Yes,Masters,Male,21-30,Lebanese,4,Lebanon,No,Lau and Balamand ,,,,,,,,,,,,,,,
18/03/2023 14:39:19,Yes,Masters,Male,21-30,Lebanese,3,Lebanon,Yes,AUB,Computer Science,Yes,31/01/2019,Interest in the major,The problem solving skills acquired,Yes,Yes,No,Archaeology,Yes,How a B.S in it is insufficient to explore all its' applications.,Yes,Yes,No,Higher pay and better local economic situation
18/03/2023 16:04:10,Yes,Masters,Male,21-30,Lebanese,3,,No,ALBA,,,,,,,,,,,,,,,
18/03/2023 17:28:45,Yes,Masters,Male,21-30,Lebanese,2,Lebanon,Yes,LAU,LLM in business law,No,01/06/2022,Interest in the major,All,Yes,No,No,Business,Yes,Run ,No,No,Yes,Better Conditions 
18/03/2023 17:30:59,Yes,Masters,Female,21-30,Lebanese,2,Lebanon,Yes,BAU,Law,No,22/06/2022,Interest in the major,"Analytical skills, rights advocacy, public speaking ",No,Yes,Yes,Biology ,Yes,I wish someone had reflected their personal experience or walked me thru the real life experience so i could be more aware about what i am going to end up with after graduating ,Yes,Yes,No,It it were more relevant to my major
18/03/2023 18:18:21,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Business Studies with an emphasis in Marketing,No,31/05/2021,Interest in the major,It's combination of creativity and analytics,Yes,Yes,No,Industrial Engineering,Yes,The importance of creativity and art in the field.,Yes,Yes,No,A promotion
18/03/2023 18:29:42,Yes,Masters,Male,18-21,Lebanese,2,Lebanon,Yes,LAU,ITM,No,31/05/2022,Job Demand,Instructors and flexibility ,No,No,Maybe,Marketing ,Yes,It’s not IT,Maybe,Maybe,No,Money
18/03/2023 18:31:51,Yes,Bachelor,Female,21-30,Lebanese,2,Lebanon,Yes,LAU,Marketing ,No,31/05/2020,Interest in the major,Couses ,Yes,Yes,No,Nothing ,Yes,Nothing ,Yes,Yes,No,Adventure 
18/03/2023 18:34:33,Yes,Bachelor,Male,40-50,,2,,No,Imam mohamed bin saud,,,,,,,,,,,,,,,
18/03/2023 18:35:30,Yes,Bachelor,Male,30-40,Lebanese,2,Saudi Arabia ,Yes,Hariri Canadian University ,Mechanical engineering ,Yes,18/03/2011,"Pressure (Peer, Society,...)",Piping industry and automotive ,Yes,Yes,No,Genetic engineering,Yes,That genetic engineering is not prohibited in Islam. I was victim of such thinking.,Yes,Maybe,Maybe,Increase in salary
18/03/2023 18:37:57,Yes,Bachelor,Male,21-30,United Arab Emirates ,2,United Arab Emirates ,No,University of Nottingham ,,,,,,,,,,,,,,,
18/03/2023 18:38:26,Yes,Phd,Male,18-21,Lebanese,2,Lebanon,Yes,LAU,Law,Yes,05/12/2017,Interest in the major,case studies and practical sesions,Yes,Yes,No,Astrophysics,Yes,i wish someone had told me about the career opportunities and the positions related to the major.,Yes,Yes,No,My passion towards the major/job and the amount of information I am able to learn from it everyday.
18/03/2023 18:42:25,Yes,Bachelor,Male,50-60,Lebanese,2,KSA,Yes,LAU,Business Management ,No,30/06/1992,Interest in the major,Managing companies ,Maybe,Yes,No,History ,Yes,About real life working experience ,Yes,Yes,No,Future 
18/03/2023 18:42:43,Yes,Masters,Female,21-30,Chinese,3,London,Yes,LAU,Multimedia Journalism ,No,01/06/2022,Interest in the major,It’s nice,No,Yes,Maybe,I don’t know,No,It’s not gonna get me a job,Maybe,No,Maybe,I don’t know
18/03/2023 18:42:48,Yes,Masters,Male,30-40,Lebanese,5,United Arab Emirates,Yes,LAU,Political Science & Int’l Affairs,Yes,20/06/2012,Interest in the major,History and debates,No,Yes,No,Fine Arts - Musicology,Yes,It’s not easy getting a job in Diplomacy,Yes,Yes,Yes,The career I have built in the industry so far
18/03/2023 18:43:19,Yes,Bachelor,Female,21-30,Lebanese,2,Lebanon,No,AUB ,,,,,,,,,,,,,,,
18/03/2023 18:45:10,Yes,Bachelor,Male,21-30,Lebanese,2,Saudi arabia,Yes,LIU,Marketing,No,15/07/2017,Job Demand,That you should be creative to succeed in the field,No,Yes,Maybe,Computer Science,No,"That the marketing major is not sales major, any major allows you to work as sales",Yes,Yes,No,Higher Salary
18/03/2023 18:45:18,Yes,Bachelor,Female,21-30,Lebanese,3,Lebanon,Yes,LAU,Accounting ,No,20/05/2021,Assumed Financial Prosperity (Money),Courses,No,Yes,Yes,Marketing,No,Type of work it requires,Yes,Yes,No,I am very satisfied and motivated 
18/03/2023 18:45:58,Yes,Masters,Female,18-21,Lebanese,2,Lebanon,Yes,LAU,BA in Multimedia Journalism - Master's in Business Administration ,Yes,17/06/2022,Interest in the major,"Initially, i liked the prospects of Journalism and viewed it as an intriguing field to work in. Later on, I decided to pursue an MBA because i was disappointed with the reality of working in journalism",No,No,Maybe,Marketing ,Yes,"I wish someone had made it clear that pursuing a  3 year long BA in journalism was relatively useless, and advised me to pursue a bachelo",No,No,No,I dont work
18/03/2023 18:46:13,Yes,Masters,Male,21-30,Lebanese,3,Lebanon,No,LAU,,,,,,,,,,,,,,,
18/03/2023 18:46:20,Yes,Bachelor,Female,21-30,Syrian,2,Kuwait,No,American University of Kuwait,,,,,,,,,,,,,,,
18/03/2023 18:46:20,Yes,Bachelor,Male,30-40,Lebanese,2,Kingdom of Saudi Arabia,Yes,BAU Beirut Arab University,Architectural Engineering,No,15/06/2007,Interest in the major,Creativity and challenge,Yes,Yes,No,Business,Yes,Nothing,Yes,Yes,No,More challenges
18/03/2023 18:47:50,Yes,Masters,Male,18-21,Lebanese,3,Lebanon,Yes,LAU,Accounting ,No,30/05/2022,Assumed Financial Prosperity (Money),My analytical and financial skills,No,Yes,No,Data Science ,Yes,Another major would lead to where i am like finance and specially lack of software developments and technical IT skills,Yes,Yes,No,A more competitive salary 
18/03/2023 18:48:58,Yes,Masters,Female,21-30,Lebanese,2,Lebanon,Yes,LAU,Banking and finance ,No,18/07/2022,Job Demand,Field,Yes,No,No,General business ,No,Not choose this major ,No,No,Yes,Feeling that your work is appreciated 
18/03/2023 18:49:59,Yes,Masters,Male,21-30,Lebanese,3,Lebanon,No,LAU,,,,,,,,,,,,,,,
18/03/2023 18:50:02,Yes,Masters,Female,21-30,Palestinian ,3,Qatar,Yes,LAU,Multimedia journalism ,No,05/06/2022,Interest in the major,It’s flexibility ,No,No,Maybe,Translation or business ,No,It’s complexity ,Maybe,Maybe,No,My passion 
18/03/2023 18:50:19,Yes,Masters,Male,21-30,Lebanese,2,Lebanon,Yes,LAU,Banking and Finance,Yes,12/06/2016,Interest in the major,It helped me develop analysis skills and learn more about risk management and investment strategies mainly,Yes,No,No,MIS,Yes,Most finance students work in banks or in accounting and audit firms if they want to stay in lebanon. ,Yes,Maybe,Maybe,A better work environment and more benefits ( bonus mainly ). 
18/03/2023 18:50:30,Yes,Masters,Female,21-30,Lebanese,2,Kuwait ,Yes,AUK,Accounting ,No,01/06/2017,Interest in the major,Accounting ,Yes,Yes,Maybe,Nutritionist ,Yes,It’s hard,Yes,Yes,No,Promotions 
18/03/2023 18:51:04,Yes,Bachelor,Female,21-30,Jordanian,2,Kuwait,Yes,AUK,Business,Yes,08/08/2020,Job Demand,Job Opportunities ,Yes,Yes,No,Design,Yes,A lot of math courses,Yes,Yes,No,More benefits
18/03/2023 18:52:07,Yes,Masters,Male,21-30,Lebanese,2,Lebanon,Yes,LAU,Computer science ,No,28/12/2022,Interest in the major,The programming and what we can do with it,Yes,Yes,No,Engineering ,Yes,Nothing ,Yes,Yes,No,The salary
18/03/2023 18:52:29,Yes,Bachelor,Female,21-30,Lebanese,3,Lebanon,Yes,LIU,Public Relations ,Yes,31/08/2022,Interest in the major,Flexibility and it gives wide range of field to work in ,Maybe,Yes,Maybe,Digital marketing ,Yes,"- that it has a lot of writing 
- I might work under another title rather that a PR
- If I want to Work as an actual PR I need at least 10 years of experience 
- That PR is an added value if I did another major and I don't need to study it for 3 years",Yes,Yes,No,"Work environment, good salary, opportunity to grow "
18/03/2023 18:52:45,Yes,Masters,Female,21-30,Lebanese,2,Lebanon,No,LAU,,,,,,,,,,,,,,,
18/03/2023 18:53:12,Yes,Bachelor,Male,30-40,Lebanese,3,South Africa,No,Liu,,,,,,,,,,,,,,,
18/03/2023 18:55:06,Yes,Masters,Female,21-30,French,3,Paris,No,USJ,,,,,,,,,,,,,,,
18/03/2023 18:55:16,Yes,Bachelor,Female,21-30,Lebanese,2,Kuwait,No,American university of kuwait,,,,,,,,,,,,,,,
18/03/2023 19:01:05,Yes,Bachelor,Female,21-30,Lebanese,2,USA,Yes,The Ohio State University,Dietetics,No,06/05/2019,Interest in the major,Using food as a means to help others ,Yes,Yes,No,Theatre,Yes,Don’t study this if you have a disordered relationship with food. You’re free to explore other interests (mine was theatre and I didn’t allow myself to explore it as much as I wish I had) too. Don’t feel like you have to give all or nothing to a passion.,Yes,Yes,Maybe,Combining my passion of dietetics and theatre
18/03/2023 19:01:52,Yes,Masters,Female,21-30,Lebanese,2,Kuwait,Yes,AUK,International Relations ,Yes,05/05/2017,Interest in the major,Politics ,No,Yes,Maybe,Business or medicine ,No,That jobs would be limited ,Yes,Yes,No,Flexible working hours and raises 
18/03/2023 19:06:23,Yes,Masters,Female,21-30,Lebanese,3,Lebanon,Yes,LAU,Finance,No,18/06/2021,Interest in the major,Flexibility,No,No,No,Psychology,Yes,The job prospects,No,Yes,Maybe,Money
18/03/2023 19:09:01,Yes,Masters,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Business ITM,No,21/05/2021,Interest in the major,The data analytics part,No,No,Yes,Pilot,Yes,The curriculum which fails to include what's required in the work field,Maybe,Maybe,Maybe,Career prospects 
18/03/2023 19:09:05,Yes,Masters,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Business ,No,31/01/2020,Interest in the major,It can be used for several departments ,Yes,Yes,No,Music,Yes,More information about it,Maybe,Maybe,Maybe,Higher positions and the ability to make a change
18/03/2023 19:12:54,Yes,Bachelor,Female,21-30,Lebanese,2,Lebanon,Yes,LIU ,Nutrition ,No,09/08/2017,Job Demand,Community nutrition ,No,Yes,Maybe,Public Health,Yes,"I wish that if someone told me that to be a successful dietitian you need lots of focus on social media, to be as an nutrition influencer on social media and it requires very high expenses. ",Maybe,Maybe,No,N\ A 
18/03/2023 19:13:02,Yes,Bachelor,Female,21-30,Syrian ,3,Kuwait,No,American University of Kuwait (AUK),,,,,,,,,,,,,,,
18/03/2023 19:13:12,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,Yes,LAU,Economics,Yes,10/06/2023,Assumed Financial Prosperity (Money),The knowledge that comes with it,No,No,Maybe,Computer Science ,Yes,"What is consulting 
 ",Maybe,Yes,Maybe,Money and job opportunities 
18/03/2023 19:14:07,Yes,Bachelor,Male,21-30,Italian,3,Italy,No,"UNIVPM (Marche, Italy)",,,,,,,,,,,,,,,
18/03/2023 19:14:48,Yes,Phd,Female,30-40,Lebanese,3,Lebanon,No,LAU,,,,,,,,,,,,,,,
18/03/2023 19:16:41,Yes,Bachelor,Male,40-50,Lebanese,3,Lebanon,No,AUCE,,,,,,,,,,,,,,,
18/03/2023 19:17:26,Yes,Bachelor,Female,21-30,Australian,2,Kuwait,Yes,American University of Kuwait,Marketing,No,13/06/2017,Interest in the major,The career growth ,Yes,Yes,No,Nothing,Yes,The fast pace growth of it + depending on personality ,Yes,No,Yes,Management 
18/03/2023 19:18:25,Yes,Bachelor,Male,21-30,Lebanese,3,Lebanon,No,BAU,,,,,,,,,,,,,,,
18/03/2023 19:19:09,Yes,Bachelor,Male,21-30,Lebanese,2,Canada,No,Brock U,,,,,,,,,,,,,,,
18/03/2023 19:20:56,Yes,Bachelor,Male,30-40,Lebanese,3,Saudi arabia ,No,BAU,,,,,,,,,,,,,,,
18/03/2023 19:23:34,Yes,Masters,Male,21-30,Lebanese,2,Lebanon,Yes,BAU,Law,No,23/06/2022,Interest in the major,The ability to understand and contemplate controversial legal issues ,Yes,Yes,No,Finance,Yes,Tips on how to expand my knowledge ,Yes,Yes,No,Better wages
